Date, Open, High, Low, Close, Volume
09/12/22, 2010, 2020, 1980, 1980, 96249695
09/09/22, 1940, 1985, 1920, 1975, 75063602
09/08/22, 1970, 1975, 1920, 1920, 78962000
09/07/22, 1975, 1990, 1940, 1950, 80236492
09/06/22, 2010, 2040, 1975, 1990, 139913406
09/05/22, 1880, 1985, 1870, 1970, 131398406
09/02/22, 1930, 1930, 1900, 1900, 99506797
09/01/22, 1985, 1985, 1930, 1935, 63659301
08/31/22, 1985, 1990, 1925, 1990, 134229109
08/30/22, 1920, 2010, 1910, 1985, 135753203
08/29/22, 1920, 1925, 1865, 1900, 123393695
08/26/22, 1995, 2000, 1955, 1955, 135647812
08/25/22, 2010, 2040, 1985, 1995, 90209102
08/24/22, 2020, 2040, 2000, 2010, 54617898
08/23/22, 1985, 2050, 1965, 2030, 87682797
08/22/22, 2060, 2070, 1980, 1985, 140299594
08/19/22, 2050, 2090, 2030, 2060, 101507398
08/18/22, 2070, 2110, 2030, 2050, 116651398
08/16/22, 2130, 2140, 2070, 2080, 117043797
08/15/22, 2230, 2240, 2120, 2130, 111112000
08/12/22, 2240, 2270, 2210, 2220, 126697508
08/11/22, 2200, 2270, 2180, 2240, 278414031
08/10/22, 2180, 2180, 2110, 2120, 148697797
08/09/22, 2080, 2230, 2070, 2180, 405818719
08/08/22, 2010, 2070, 1985, 2060, 130808305
08/05/22, 2000, 2030, 1970, 2020, 85399297
08/04/22, 1980, 2020, 1950, 1970, 72889508
08/03/22, 1975, 1990, 1915, 1970, 103287102
08/02/22, 2080, 2080, 1990, 1995, 151693906
08/01/22, 2030, 2100, 1990, 2080, 243188609
07/29/22, 2020, 2070, 1945, 1955, 153176188
07/28/22, 1815, 2030, 1805, 2000, 342364094
07/27/22, 1780, 1790, 1770, 1785, 33964699
07/26/22, 1755, 1800, 1755, 1790, 63350000
07/25/22, 1800, 1825, 1735, 1755, 105812305
07/22/22, 1690, 1785, 1690, 1780, 129865602
07/21/22, 1695, 1710, 1665, 1675, 49659102
07/20/22, 1680, 1700, 1670, 1695, 110080492
07/19/22, 1580, 1665, 1575, 1655, 159974797
07/18/22, 1575, 1595, 1550, 1560, 137279391
07/15/22, 1600, 1605, 1535, 1540, 227657109
07/14/22, 1720, 1725, 1640, 1650, 165952797
07/13/22, 1740, 1755, 1715, 1720, 50792801
07/12/22, 1720, 1770, 1720, 1740, 88165203
07/11/22, 1720, 1730, 1705, 1720, 49575301
07/08/22, 1725, 1755, 1710, 1715, 83303203
07/07/22, 1715, 1735, 1700, 1720, 73058898
07/06/22, 1775, 1780, 1710, 1720, 96872203
07/05/22, 1740, 1820, 1740, 1790, 123382000
07/04/22, 1750, 1770, 1700, 1720, 101952602
07/01/22, 1795, 1810, 1750, 1750, 114976000
06/30/22, 1850, 1860, 1800, 1800, 77824203
06/29/22, 1855, 1890, 1835, 1835, 114670492
06/28/22, 1890, 1905, 1860, 1865, 102831906
06/27/22, 1970, 1970, 1885, 1890, 172590797
06/24/22, 1950, 2000, 1950, 1970, 73717906
06/23/22, 2020, 2020, 1955, 1965, 127468492
06/22/22, 2140, 2140, 2020, 2020, 171508188
06/21/22, 2080, 2150, 2070, 2150, 83298703
06/20/22, 2110, 2130, 2050, 2070, 78282703
06/17/22, 2120, 2140, 2100, 2110, 70818602
06/16/22, 2200, 2230, 2140, 2150, 99487000
06/15/22, 2180, 2240, 2120, 2170, 94872492
06/14/22, 2240, 2260, 2160, 2180, 140881703
06/13/22, 2240, 2280, 2200, 2260, 113097906
06/10/22, 2370, 2380, 2280, 2290, 131007695
06/09/22, 2420, 2450, 2380, 2400, 59980801
06/08/22, 2430, 2440, 2400, 2420, 57669199
06/07/22, 2450, 2470, 2420, 2420, 64431898
06/06/22, 2460, 2490, 2400, 2450, 93793797
06/03/22, 2520, 2550, 2500, 2500, 71245695
06/02/22, 2500, 2560, 2470, 2510, 116209297
05/31/22, 2570, 2570, 2500, 2510, 168242000
05/30/22, 2500, 2570, 2470, 2560, 125203297
05/27/22, 2510, 2530, 2460, 2470, 76174000
05/25/22, 2560, 2580, 2460, 2490, 115849602
05/24/22, 2550, 2600, 2530, 2570, 110538492
05/23/22, 2560, 2670, 2520, 2530, 244871703
05/20/22, 2520, 2520, 2460, 2490, 125629797
05/19/22, 2380, 2490, 2340, 2460, 122968602
05/18/22, 2420, 2420, 2360, 2400, 79223297
05/17/22, 2350, 2410, 2340, 2390, 94097398
05/13/22, 2360, 2380, 2300, 2330, 81842398
05/12/22, 2400, 2460, 2290, 2330, 183788188
05/11/22, 2420, 2530, 2400, 2400, 110097297
05/10/22, 2470, 2490, 2360, 2420, 146403906
05/09/22, 2500, 2550, 2460, 2530, 165439109
04/28/22, 2580, 2650, 2570, 2600, 115518797
04/27/22, 2500, 2610, 2500, 2560, 161589406
04/26/22, 2630, 2640, 2450, 2500, 229686594
04/25/22, 2690, 2700, 2600, 2620, 171951109
04/22/22, 2770, 2810, 2740, 2740, 82088898
04/21/22, 2830, 2840, 2760, 2790, 69884492
04/20/22, 2880, 2880, 2740, 2820, 137086000
04/19/22, 2910, 2940, 2830, 2850, 190460406
04/18/22, 2800, 2930, 2790, 2900, 190855391
04/14/22, 2790, 2870, 2750, 2780, 201698203
04/13/22, 2690, 2800, 2670, 2790, 143822797
04/12/22, 2620, 2680, 2580, 2670, 88390898
04/11/22, 2800, 2810, 2630, 2630, 163864609
04/08/22, 2790, 2820, 2740, 2800, 189362094
04/07/22, 2670, 2820, 2660, 2760, 286617875
04/06/22, 2670, 2690, 2640, 2650, 98442602
04/05/22, 2630, 2700, 2610, 2670, 141698891
04/04/22, 2530, 2650, 2520, 2640, 138741906
04/01/22, 2450, 2550, 2420, 2510, 107947203
03/31/22, 2530, 2540, 2430, 2440, 97395695
03/30/22, 2530, 2570, 2470, 2510, 131170000
03/29/22, 2590, 2600, 2510, 2530, 144731109
03/28/22, 2650, 2660, 2590, 2630, 121087906
03/25/22, 2660, 2690, 2610, 2660, 200436797
03/24/22, 2600, 2650, 2540, 2640, 269047812
03/23/22, 2550, 2560, 2460, 2500, 177608500
03/22/22, 2380, 2560, 2370, 2550, 321561500
03/21/22, 2380, 2390, 2330, 2360, 92728203
03/18/22, 2350, 2400, 2320, 2390, 173667594
03/17/22, 2400, 2410, 2330, 2350, 153546797
03/16/22, 2370, 2410, 2270, 2390, 235835109
03/15/22, 2400, 2460, 2350, 2370, 170695109
03/14/22, 2520, 2540, 2360, 2400, 394132406
03/11/22, 2590, 2660, 2520, 2520, 359113656
03/10/22, 2530, 2660, 2490, 2570, 489605594
03/09/22, 2650, 2740, 2650, 2650, 706107000
03/08/22, 2990, 3170, 2830, 2840, 1404951000
03/07/22, 2520, 2830, 2480, 2820, 642031000
03/04/22, 2350, 2460, 2340, 2450, 320796500
03/02/22, 2300, 2340, 2280, 2290, 152871500
03/01/22, 2240, 2300, 2230, 2260, 137694703
02/25/22, 2220, 2270, 2200, 2220, 189907812
02/24/22, 2190, 2240, 2120, 2220, 303802594
02/23/22, 2200, 2230, 2170, 2200, 140926297
02/22/22, 2150, 2200, 2100, 2180, 215581797
02/21/22, 2100, 2190, 2100, 2170, 210844984
02/18/22, 1955, 2140, 1955, 2090, 412835812
02/17/22, 1885, 1945, 1855, 1945, 118149297
02/16/22, 1890, 1895, 1870, 1880, 48783801
02/15/22, 1890, 1910, 1865, 1880, 80643102
02/14/22, 1840, 1900, 1810, 1890, 126046492
02/11/22, 1890, 1900, 1830, 1845, 112845695
02/10/22, 1795, 1905, 1790, 1880, 255038703
02/09/22, 1790, 1800, 1770, 1780, 73968094
02/08/22, 1820, 1825, 1785, 1790, 90880797
02/07/22, 1810, 1835, 1805, 1810, 74469906
02/04/22, 1830, 1835, 1805, 1810, 80295508
02/03/22, 1785, 1860, 1765, 1840, 125115695
02/02/22, 1805, 1830, 1775, 1780, 158843906
01/31/22, 1785, 1810, 1770, 1770, 81820492
01/28/22, 1770, 1790, 1755, 1770, 49925500
01/27/22, 1775, 1790, 1750, 1765, 133831797
01/26/22, 1780, 1815, 1735, 1805, 162799906
01/25/22, 1840, 1840, 1755, 1760, 201603109
01/24/22, 1950, 1955, 1875, 1885, 70289797
01/21/22, 1935, 1965, 1890, 1945, 169331391
01/20/22, 1765, 1935, 1750, 1935, 368848062
01/19/22, 1780, 1810, 1705, 1725, 230606703
01/18/22, 1850, 1875, 1765, 1780, 219496188
01/17/22, 1950, 1955, 1840, 1855, 183492891
01/14/22, 1965, 1975, 1930, 1950, 106442094
01/13/22, 1935, 1995, 1840, 1965, 284219000
01/12/22, 2120, 2150, 1935, 1935, 394745906
01/11/22, 2220, 2230, 2080, 2080, 170397906
01/10/22, 2250, 2250, 2220, 2220, 35421199
01/07/22, 2250, 2260, 2230, 2230, 26661900
01/06/22, 2260, 2270, 2230, 2230, 45325801
01/05/22, 2310, 2340, 2250, 2270, 51315000
01/04/22, 2340, 2350, 2290, 2300, 32222199
01/03/22, 2260, 2350, 2260, 2340, 74416703
12/30/21, 2280, 2300, 2250, 2250, 27319000
12/29/21, 2270, 2290, 2260, 2270, 14304600
12/28/21, 2310, 2320, 2260, 2260, 29787500
12/27/21, 2300, 2300, 2280, 2300, 18193100
12/24/21, 2260, 2300, 2250, 2280, 30712000
12/23/21, 2260, 2270, 2240, 2240, 19005000
12/22/21, 2270, 2300, 2250, 2250, 28786500
12/21/21, 2220, 2280, 2220, 2260, 37964199
12/20/21, 2250, 2260, 2220, 2220, 53770199
12/17/21, 2310, 2310, 2250, 2250, 50857801
12/16/21, 2290, 2300, 2260, 2290, 35249801
12/15/21, 2290, 2300, 2270, 2280, 34080000
12/14/21, 2320, 2320, 2280, 2290, 28618000
12/13/21, 2330, 2350, 2320, 2320, 15212500
12/10/21, 2330, 2330, 2310, 2320, 13962600
12/09/21, 2330, 2340, 2320, 2330, 20800100
12/08/21, 2360, 2360, 2320, 2330, 24204301
12/07/21, 2340, 2350, 2330, 2340, 21542900
12/06/21, 2340, 2360, 2310, 2320, 31951699
12/03/21, 2350, 2370, 2320, 2340, 38757199
12/02/21, 2270, 2370, 2260, 2340, 89010797
12/01/21, 2300, 2320, 2250, 2270, 83612703
11/30/21, 2340, 2370, 2300, 2300, 151186406
11/29/21, 2330, 2360, 2320, 2330, 82567695
11/26/21, 2410, 2410, 2330, 2340, 162294594
11/25/21, 2470, 2490, 2430, 2440, 109033695
11/24/21, 2400, 2450, 2380, 2440, 73287906
11/23/21, 2390, 2460, 2370, 2400, 159836406
11/22/21, 2400, 2400, 2350, 2370, 46485000
11/19/21, 2350, 2400, 2340, 2390, 93539695
11/18/21, 2350, 2370, 2320, 2330, 52679898
11/17/21, 2380, 2390, 2340, 2350, 50176398
11/16/21, 2390, 2410, 2370, 2380, 47663301
11/15/21, 2420, 2430, 2340, 2390, 100184602
11/12/21, 2380, 2420, 2370, 2400, 80769508
11/11/21, 2350, 2370, 2340, 2370, 41526699
11/10/21, 2330, 2350, 2320, 2340, 38322000
11/09/21, 2380, 2390, 2330, 2340, 44444801
11/08/21, 2380, 2400, 2350, 2370, 46985500
11/05/21, 2390, 2400, 2340, 2360, 40241199
11/04/21, 2320, 2390, 2320, 2380, 67025703
11/03/21, 2320, 2340, 2310, 2320, 21938100
11/02/21, 2340, 2350, 2310, 2310, 27322900
11/01/21, 2360, 2360, 2320, 2330, 34622199
10/29/21, 2340, 2370, 2330, 2340, 52556000
10/28/21, 2320, 2340, 2300, 2320, 77309102
10/27/21, 2400, 2410, 2340, 2350, 75548398
10/26/21, 2450, 2460, 2400, 2400, 64791500
10/25/21, 2450, 2460, 2410, 2420, 50651602
10/22/21, 2400, 2460, 2370, 2430, 124149102
10/21/21, 2600, 2630, 2420, 2450, 346789000
10/19/21, 2530, 2540, 2460, 2530, 153636188
10/18/21, 2500, 2570, 2500, 2510, 237360500
10/15/21, 2450, 2480, 2410, 2470, 260095703
10/14/21, 2350, 2420, 2340, 2420, 189624297
10/13/21, 2360, 2370, 2330, 2340, 70802000
10/12/21, 2410, 2410, 2350, 2370, 131463703
10/11/21, 2390, 2430, 2370, 2420, 233370797
10/08/21, 2380, 2410, 2330, 2340, 159593297
10/07/21, 2320, 2350, 2300, 2330, 106183797
10/06/21, 2320, 2340, 2300, 2300, 98305695
10/05/21, 2290, 2420, 2290, 2300, 297763719
10/04/21, 2230, 2320, 2230, 2310, 143892703
10/01/21, 2280, 2280, 2220, 2220, 199919594
09/30/21, 2310, 2340, 2270, 2290, 125415102
09/29/21, 2260, 2320, 2250, 2310, 97068305
09/28/21, 2310, 2330, 2260, 2270, 99767906
09/27/21, 2310, 2330, 2280, 2290, 52714301
09/24/21, 2290, 2340, 2280, 2290, 159085406
09/23/21, 2370, 2370, 2290, 2290, 153137406
09/22/21, 2370, 2410, 2330, 2340, 88209695
09/21/21, 2350, 2370, 2300, 2360, 66014000
09/20/21, 2380, 2390, 2330, 2350, 82487508
09/17/21, 2370, 2430, 2370, 2400, 61535602
09/16/21, 2520, 2550, 2390, 2410, 163306000
09/15/21, 2470, 2530, 2460, 2490, 110525906
09/14/21, 2500, 2500, 2440, 2470, 139289703
09/13/21, 2570, 2590, 2480, 2520, 131318703
09/10/21, 2470, 2630, 2470, 2590, 423200062
09/09/21, 2330, 2450, 2290, 2440, 150815703
09/08/21, 2350, 2380, 2300, 2320, 58229898
09/07/21, 2400, 2410, 2350, 2350, 33406102
09/06/21, 2380, 2400, 2340, 2380, 65055102
09/03/21, 2320, 2350, 2300, 2350, 29176500
09/02/21, 2390, 2390, 2320, 2320, 44419102
09/01/21, 2390, 2430, 2370, 2390, 81067297
08/31/21, 2350, 2400, 2320, 2390, 117729602
08/30/21, 2280, 2320, 2280, 2310, 37542898
08/27/21, 2270, 2290, 2250, 2260, 31806000
08/26/21, 2300, 2310, 2270, 2270, 30446801
08/25/21, 2290, 2340, 2280, 2300, 61473602
08/24/21, 2330, 2330, 2270, 2270, 43554199
08/23/21, 2310, 2330, 2280, 2290, 65261801
08/20/21, 2240, 2320, 2240, 2280, 71969398
08/19/21, 2380, 2380, 2270, 2270, 131304594
08/18/21, 2390, 2420, 2360, 2400, 85335000
08/16/21, 2370, 2400, 2350, 2390, 48998000
08/13/21, 2410, 2410, 2350, 2380, 66587000
08/12/21, 2400, 2430, 2380, 2400, 127108898
08/10/21, 2270, 2370, 2240, 2340, 131980203
08/09/21, 2300, 2310, 2250, 2260, 118970000
08/06/21, 2380, 2410, 2320, 2330, 73813797
08/05/21, 2420, 2430, 2340, 2370, 105003297
08/04/21, 2460, 2460, 2410, 2420, 75331695
08/03/21, 2490, 2520, 2440, 2470, 79440898
08/02/21, 2520, 2520, 2440, 2510, 79180000
07/30/21, 2590, 2590, 2510, 2520, 90628602
07/29/21, 2550, 2600, 2500, 2590, 90764305
07/28/21, 2540, 2590, 2500, 2520, 64034102
07/27/21, 2670, 2680, 2510, 2530, 126951203
07/26/21, 2660, 2730, 2610, 2630, 223203906
07/23/21, 2600, 2670, 2600, 2620, 130437906
07/22/21, 2560, 2600, 2560, 2570, 59407500
07/21/21, 2620, 2640, 2540, 2560, 99038094
07/19/21, 2630, 2670, 2610, 2640, 74138602
07/16/21, 2630, 2690, 2610, 2620, 171972500
07/15/21, 2580, 2630, 2560, 2610, 107128492
07/14/21, 2540, 2600, 2500, 2590, 73148094
07/13/21, 2560, 2610, 2500, 2540, 128321102
07/12/21, 2610, 2670, 2520, 2550, 176941703
07/09/21, 2560, 2630, 2530, 2590, 185723500
07/08/21, 2460, 2610, 2460, 2550, 227835500
07/07/21, 2450, 2470, 2380, 2460, 146473203
07/06/21, 2250, 2510, 2240, 2480, 365880375
07/05/21, 2230, 2260, 2220, 2240, 60698699
07/02/21, 2230, 2250, 2190, 2220, 57200500
07/01/21, 2280, 2310, 2200, 2230, 89606898
06/30/21, 2240, 2310, 2230, 2300, 95174797
06/29/21, 2230, 2250, 2210, 2220, 55524500
06/28/21, 2310, 2310, 2230, 2240, 65985000
06/25/21, 2310, 2340, 2280, 2300, 90478305
06/24/21, 2280, 2290, 2240, 2250, 59257500
06/23/21, 2280, 2310, 2240, 2250, 64275898
06/22/21, 2250, 2300, 2220, 2260, 97671602
06/21/21, 2190, 2250, 2130, 2200, 100386703
06/18/21, 2300, 2320, 2210, 2230, 125507695
06/17/21, 2290, 2350, 2260, 2330, 74868000
06/16/21, 2330, 2360, 2300, 2320, 77248797
06/15/21, 2390, 2390, 2340, 2360, 84189102
06/14/21, 2470, 2470, 2400, 2410, 64557398
06/11/21, 2460, 2500, 2440, 2480, 94696000
06/10/21, 2440, 2480, 2420, 2420, 79751906
06/09/21, 2380, 2480, 2370, 2460, 117338492
06/08/21, 2390, 2420, 2350, 2350, 58838699
06/07/21, 2450, 2450, 2370, 2380, 62115898
06/04/21, 2480, 2480, 2410, 2430, 160479391
06/03/21, 2540, 2600, 2500, 2520, 131141703
06/02/21, 2460, 2550, 2440, 2550, 125654094
05/31/21, 2480, 2480, 2410, 2450, 57366898
05/28/21, 2470, 2500, 2430, 2460, 118544203
05/27/21, 2340, 2390, 2330, 2390, 148943500
05/25/21, 2310, 2410, 2310, 2330, 186483812
05/24/21, 2360, 2390, 2250, 2270, 128408602
05/21/21, 2420, 2440, 2310, 2330, 147528891
05/20/21, 2510, 2520, 2420, 2420, 214175906
05/19/21, 2580, 2640, 2530, 2550, 111892797
05/18/21, 2560, 2640, 2540, 2600, 179403391
05/17/21, 2670, 2670, 2500, 2510, 185204984
05/11/21, 2600, 2690, 2600, 2670, 164247594
05/10/21, 2640, 2700, 2620, 2680, 157887500
05/07/21, 2630, 2650, 2610, 2620, 133080203
05/06/21, 2610, 2670, 2580, 2620, 150793797
05/05/21, 2620, 2640, 2560, 2630, 180649906
05/04/21, 2540, 2640, 2500, 2620, 284137688
05/03/21, 2500, 2560, 2480, 2520, 171047203
04/30/21, 2490, 2500, 2440, 2490, 124672094
04/29/21, 2460, 2540, 2460, 2510, 325392594
04/28/21, 2380, 2430, 2350, 2430, 138325406
04/27/21, 2410, 2430, 2360, 2390, 96606305
04/26/21, 2350, 2420, 2340, 2390, 139616000
04/23/21, 2320, 2340, 2310, 2320, 41022801
04/22/21, 2380, 2440, 2350, 2350, 119644898
04/21/21, 2320, 2400, 2300, 2370, 112742898
04/20/21, 2330, 2360, 2300, 2350, 60372199
04/19/21, 2350, 2370, 2300, 2340, 91552305
04/16/21, 2340, 2420, 2310, 2390, 173387391
04/15/21, 2340, 2350, 2300, 2320, 109175797
04/14/21, 2280, 2340, 2280, 2330, 143891703
04/13/21, 2250, 2300, 2220, 2270, 111017695
04/12/21, 2310, 2310, 2210, 2250, 194738500
04/09/21, 2450, 2490, 2340, 2340, 264837094
04/08/21, 2360, 2480, 2340, 2470, 327839281
04/07/21, 2330, 2370, 2270, 2360, 237920984
04/06/21, 2250, 2340, 2210, 2330, 323980594
04/05/21, 2280, 2280, 2190, 2200, 107349398
04/01/21, 2290, 2300, 2200, 2240, 160897594
03/31/21, 2180, 2250, 2130, 2250, 268981312
03/30/21, 2270, 2320, 2160, 2210, 282270906
03/29/21, 2430, 2430, 2260, 2260, 454909500
03/26/21, 2230, 2440, 2200, 2430, 652293375
03/25/21, 2170, 2230, 2100, 2180, 191883203
03/24/21, 2250, 2250, 2170, 2170, 156928891
03/23/21, 2300, 2310, 2220, 2270, 141239109
03/22/21, 2260, 2340, 2250, 2260, 125924602
03/19/21, 2270, 2280, 2210, 2250, 123414094
03/18/21, 2350, 2350, 2270, 2290, 149549500
03/17/21, 2290, 2330, 2260, 2300, 147188703
03/16/21, 2350, 2350, 2240, 2270, 231241109
03/15/21, 2430, 2450, 2280, 2340, 371987531
03/12/21, 2280, 2440, 2280, 2420, 537855688
03/10/21, 2260, 2280, 2170, 2230, 193024609
03/09/21, 2280, 2360, 2180, 2230, 515109500
03/08/21, 2490, 2500, 2270, 2280, 476947125
03/05/21, 2370, 2520, 2350, 2420, 745024688
03/04/21, 2520, 2590, 2520, 2520, 466387000
03/03/21, 2770, 2770, 2670, 2700, 192152703
03/02/21, 2840, 2850, 2720, 2730, 298489406
03/01/21, 2850, 2880, 2810, 2840, 166782500
02/26/21, 2840, 2890, 2780, 2840, 1305042000
02/25/21, 2970, 3010, 2940, 2960, 346787812
02/24/21, 2930, 2970, 2820, 2910, 386381000
02/23/21, 2940, 3010, 2920, 2940, 327105094
02/22/21, 2940, 3040, 2910, 2950, 834610312
02/19/21, 2800, 2910, 2730, 2880, 482821688
02/18/21, 2700, 2820, 2670, 2780, 349948000
02/17/21, 2870, 2890, 2720, 2750, 443154094
02/16/21, 2910, 2940, 2860, 2870, 349266094
02/15/21, 2900, 2950, 2880, 2900, 361594312
02/11/21, 2940, 2960, 2850, 2870, 620114875
02/10/21, 2790, 2970, 2720, 2930, 1401720100
02/09/21, 2850, 2860, 2640, 2730, 877784875
02/08/21, 2770, 2830, 2700, 2830, 977135312
02/05/21, 2450, 2690, 2370, 2660, 1157647100
02/04/21, 2400, 2520, 2270, 2400, 874173438
02/03/21, 2390, 2520, 2290, 2330, 948031062
02/02/21, 2600, 2630, 2420, 2420, 942434312
02/01/21, 2090, 2640, 2070, 2600, 2186652000
01/29/21, 2370, 2440, 2220, 2220, 450321219
01/28/21, 2470, 2570, 2380, 2380, 731854875
01/27/21, 2620, 2740, 2490, 2550, 1341364000
01/26/21, 2900, 2930, 2670, 2670, 786819250
01/25/21, 2760, 2960, 2680, 2870, 1222991100
01/22/21, 3090, 3090, 2880, 2880, 894766812
01/21/21, 3290, 3340, 3030, 3090, 1273877000
01/20/21, 2540, 3200, 2530, 3190, 1983212900
01/19/21, 2810, 2850, 2710, 2710, 360498594
01/18/21, 3000, 3140, 2910, 2910, 930618250
01/15/21, 3300, 3380, 3040, 3120, 915912062
01/14/21, 3140, 3440, 3060, 3180, 1499057900
01/13/21, 2850, 3130, 2850, 3120, 1280852000
01/12/21, 2580, 2780, 2550, 2770, 1147172000
01/11/21, 2560, 2650, 2530, 2580, 521301594
01/08/21, 2640, 2750, 2560, 2600, 1052618000
01/07/21, 2250, 2740, 2240, 2600, 1982112000
01/06/21, 2270, 2290, 2130, 2220, 629211500
01/05/21, 2190, 2340, 2130, 2230, 1139014000
01/04/21, 1970, 2200, 1940, 2190, 1040752900
12/30/20, 1945, 1985, 1905, 1935, 535943500
12/29/20, 2050, 2070, 1935, 1945, 739754875
12/28/20, 1825, 2000, 1780, 2000, 992175062
12/23/20, 1830, 1850, 1720, 1790, 659296375
12/22/20, 1950, 1960, 1830, 1835, 678922000
12/21/20, 1965, 2020, 1925, 1965, 627035000
12/18/20, 1845, 1960, 1810, 1950, 1083731100
12/17/20, 1840, 1880, 1775, 1815, 542949188
12/16/20, 1595, 1925, 1590, 1815, 1272844000
12/15/20, 1525, 1565, 1495, 1560, 462918344
12/14/20, 1500, 1540, 1490, 1525, 417804406
12/11/20, 1475, 1500, 1435, 1450, 487755906
12/10/20, 1330, 1425, 1330, 1395, 686885625
12/08/20, 1295, 1320, 1285, 1300, 377826500
12/07/20, 1270, 1295, 1260, 1280, 367250719
12/04/20, 1265, 1270, 1235, 1245, 155578406
12/03/20, 1245, 1300, 1235, 1255, 615002188
12/02/20, 1170, 1260, 1170, 1245, 803420438
12/01/20, 1150, 1180, 1105, 1155, 240764984
11/30/20, 1225, 1225, 1145, 1145, 446062406
11/27/20, 1230, 1250, 1215, 1230, 308954312
11/26/20, 1200, 1225, 1195, 1210, 147126797
11/25/20, 1235, 1240, 1195, 1205, 303117594
11/24/20, 1255, 1255, 1220, 1235, 351292469
11/23/20, 1225, 1255, 1215, 1255, 371401406
11/20/20, 1235, 1240, 1200, 1210, 220936891
11/19/20, 1240, 1245, 1220, 1235, 286394125
11/18/20, 1220, 1280, 1215, 1240, 853419875
11/17/20, 1185, 1215, 1175, 1190, 300731406
11/16/20, 1200, 1210, 1180, 1185, 213486891
11/13/20, 1160, 1180, 1155, 1170, 172842406
11/12/20, 1190, 1205, 1165, 1170, 200055906
11/11/20, 1210, 1240, 1185, 1195, 628878438
11/10/20, 1250, 1255, 1195, 1200, 604934312
11/09/20, 1140, 1245, 1135, 1240, 846313562
11/06/20, 1140, 1140, 1115, 1125, 202159594
11/05/20, 1130, 1145, 1115, 1125, 240422000
11/04/20, 1125, 1145, 1100, 1105, 410216469
11/03/20, 1115, 1130, 1105, 1110, 317572719
11/02/20, 1065, 1125, 1055, 1100, 571253250
10/27/20, 1050, 1095, 1050, 1055, 333734125
10/26/20, 1090, 1095, 1060, 1060, 183290094
10/23/20, 1095, 1120, 1060, 1085, 392722312
10/22/20, 1100, 1120, 1075, 1085, 465407938
10/21/20, 1050, 1145, 1050, 1100, 1370011000
10/20/20, 1055, 1065, 1020, 1035, 789265688
10/19/20, 970, 1055, 950, 1055, 1158293000
10/16/20, 960, 995, 920, 940, 638755938
10/15/20, 1020, 1180, 920, 935, 1510069000
10/14/20, 775, 955, 775, 955, 1116793000
10/13/20, 780, 780, 760, 765, 47798000
10/12/20, 780, 790, 765, 780, 108451602
10/09/20, 730, 775, 725, 765, 175465406
10/08/20, 720, 730, 715, 720, 28843100
10/07/20, 715, 720, 710, 715, 22001600
10/06/20, 730, 735, 715, 720, 39918301
10/05/20, 735, 735, 715, 720, 20089801
10/02/20, 735, 735, 705, 725, 56903301
10/01/20, 710, 740, 710, 735, 45502699
09/30/20, 720, 730, 695, 705, 40688699
09/29/20, 735, 740, 715, 715, 47576898
09/28/20, 730, 740, 715, 725, 23365500
09/25/20, 735, 735, 715, 730, 42231398
09/24/20, 750, 750, 705, 720, 69787906
09/23/20, 755, 780, 735, 750, 95405508
09/22/20, 750, 755, 725, 735, 52789602
09/21/20, 785, 790, 760, 765, 34817699
09/18/20, 780, 795, 775, 790, 28855301
09/17/20, 805, 805, 765, 775, 47543301
09/16/20, 805, 810, 785, 795, 31285000
09/15/20, 810, 820, 785, 805, 66313203
09/14/20, 780, 805, 780, 800, 61791199
09/11/20, 710, 780, 700, 775, 114696398
09/10/20, 785, 790, 740, 740, 121922398
09/09/20, 810, 810, 780, 795, 109624492
09/08/20, 825, 840, 820, 825, 60255801
09/07/20, 825, 830, 810, 825, 35138000
09/04/20, 820, 830, 800, 825, 93463297
09/03/20, 850, 855, 825, 830, 96483000
09/02/20, 840, 855, 830, 850, 126138898
09/01/20, 820, 840, 815, 840, 131125797
08/31/20, 830, 855, 810, 820, 229956406
08/28/20, 800, 830, 790, 820, 278492094
08/27/20, 790, 805, 785, 795, 87815906
08/26/20, 790, 800, 780, 785, 72181508
08/25/20, 780, 795, 775, 790, 69089203
08/24/20, 805, 805, 775, 780, 116065102
08/19/20, 810, 815, 795, 795, 88404203
08/18/20, 800, 820, 795, 805, 178540984
08/14/20, 780, 805, 775, 785, 209371297
08/13/20, 770, 790, 770, 770, 99028398
08/12/20, 795, 795, 750, 770, 188570297
08/11/20, 825, 830, 790, 800, 133787406
08/10/20, 840, 840, 800, 825, 100818898
08/07/20, 840, 865, 835, 840, 263824719
08/06/20, 765, 840, 755, 835, 446658406
08/05/20, 730, 750, 715, 750, 182812797
08/04/20, 700, 715, 700, 705, 43434000
08/03/20, 740, 750, 680, 700, 110870203
07/30/20, 730, 740, 720, 730, 68996602
07/29/20, 720, 740, 710, 730, 79691508
07/28/20, 730, 755, 715, 720, 186698000
07/27/20, 695, 725, 690, 725, 197203703
07/24/20, 705, 705, 685, 685, 134255203
07/23/20, 695, 705, 685, 690, 90668492
07/22/20, 690, 705, 685, 685, 192426094
07/21/20, 655, 690, 650, 685, 158932500
07/20/20, 660, 665, 650, 650, 31533100
07/17/20, 655, 660, 645, 660, 21499000
07/16/20, 655, 665, 650, 650, 19244199
07/15/20, 665, 675, 655, 655, 38423500
07/14/20, 670, 680, 660, 660, 77241203
